t_h,xmeas_7,xmeas_9,xmeas_10,xmeas_23,xmeas_24,xmeas_25,xmv_6
4.281,2696.392323364326,120.43454260906988,0.32768175909620195,31.86920255010685,9.203129133736848,25.96655157570825,39.19923233643259
4.284,2696.8233048595807,120.42386996618943,0.32603647290756665,31.86920255010685,9.203129133736848,25.96655157570825,39.24233048595808
4.287,2696.140239556183,120.4136115858861,0.33078010294213045,31.86920255010685,9.203129133736848,25.96655157570825,39.17402395561832
4.29,2696.9225794296854,120.42973728714587,0.33052958775111724,31.86920255010685,9.203129133736848,25.96655157570825,39.25225794296854
4.292,2697.0162195640814,120.44041467135996,0.3291726509669598,31.86920255010685,9.203129133736848,25.96655157570825,39.26162195640815
4.295,2696.3891043623225,120.42252696198314,0.32721950547079365,31.86920255010685,9.203129133736848,25.96655157570825,39.198910436232254
4.298,2697.0027878592805,120.43349928389439,0.3276643416543068,31.86920255010685,9.203129133736848,25.96655157570825,39.26027878592805
4.301,2696.331879630823,120.42932611212173,0.3289298906870014,31.86920255010685,9.203129133736848,25.96655157570825,39.19318796308231
4.304,2696.322074184572,120.4375011116655,0.3313039174595345,31.90415110077209,9.26460585597812,25.696275081873186,39.192207418457215
4.306,2696.5595137952523,120.42275056056667,0.3275318143077617,31.90415110077209,9.26460585597812,25.696275081873186,39.21595137952524
4.309,2696.937254853582,120.42710431296302,0.3290174163342042,31.90415110077209,9.26460585597812,25.696275081873186,39.25372548535821
4.312,2696.328455419161,120.42877975010775,0.329783687701977,31.90415110077209,9.26460585597812,25.696275081873186,39.1928455419161
4.315,2696.720753298319,120.43376363993929,0.32874072530442383,31.90415110077209,9.26460585597812,25.696275081873186,39.232075329831886
4.318,2696.489699195857,120.41807462324097,0.3294521593737825,31.90415110077209,9.26460585597812,25.696275081873186,39.20896991958572
4.321,2697.296928832775,120.42753144919057,0.3288096409545915,31.90415110077209,9.26460585597812,25.696275081873186,39.289692883277496
